time, objectID, x, y, class
3127.5422,799,12.09,27.57,2
3127.6424,799,12.09,27.57,2
3127.7426,799,12.12,27.57,2
3127.8422,799,12.12,27.57,2
3127.9424,799,12.12,27.57,2
3128.0426,799,12.09,27.6,2
3128.1421,799,12.09,27.57,2
3128.2423,799,12.09,27.57,2
3128.3425,799,12.09,27.57,2
3128.442,799,12.09,27.57,2
3128.5422,799,12.09,27.6,2
3128.6424,799,12.12,27.57,2
3128.7426,799,12.12,27.57,2
3128.9423,799,12.12,27.57,2
3129.1427,799,12.12,27.57,2
3129.2423,799,12.12,27.54,2
3129.3425,799,12.15,27.54,2
3129.4426,799,12.12,27.54,2
3129.5422,799,12.15,27.54,2
3129.6424,799,12.15,27.54,2
3129.7426,799,12.12,27.57,2
3129.8421,799,12.12,27.57,2
3129.9423,799,12.12,27.54,2
3130.0425,799,12.12,27.57,2
3130.1427,799,12.12,27.57,2
3130.2422,799,12.12,27.54,2
3130.4426,799,12.12,27.57,2
3130.5422,799,12.09,27.6,2
3130.6424,799,12.12,27.57,2
3130.7425,799,12.12,27.57,2
3130.8427,799,12.09,27.51,2
3130.9423,799,12.15,27.51,2
3131.0425,799,12.15,27.51,2
3131.1427,799,12.12,27.51,2
3131.2422,799,12.12,27.54,2
3131.3424,799,12.15,27.54,2
3131.4426,799,12.12,27.54,2
3131.5421,799,12.12,27.57,2
3131.6423,799,12.12,27.57,2
3131.8421,799,12.15,27.6,2
3131.9423,799,12.12,27.57,2
3132.2422,799,12.12,27.57,2
3132.3424,799,12.15,27.57,2
3132.4426,799,12.12,27.57,2
3132.5428,799,12.12,27.57,2
3132.6423,799,12.15,27.54,2
3132.7425,799,12.12,27.57,2
3132.8427,799,12.12,27.57,2
3132.9422,799,12.09,27.54,2
3133.0424,799,12.09,27.54,2
3133.1426,799,12.09,27.54,2
3133.2422,799,12.12,27.54,2
3133.3423,799,12.12,27.54,2
3133.4425,799,12.12,27.57,2
3133.5421,799,12.12,27.57,2
3133.6423,799,12.09,27.57,2
3133.7425,799,12.09,27.54,2
3133.842,799,12.09,27.57,2
3133.9422,799,12.09,27.57,2
3134.0424,799,12.09,27.57,2
3134.1426,799,12.09,27.6,2
3134.2421,799,12.09,27.57,2
3134.3423,799,12.09,27.57,2
3134.4425,799,12.12,27.57,2
3134.5421,799,12.09,27.57,2
3134.6422,799,12.15,27.57,2
3134.7424,799,12.15,27.57,2
3134.9422,799,12.09,27.57,2
3135.0424,799,12.09,27.57,2
3135.1426,799,12.15,27.57,2
3135.2428,799,12.15,27.57,2
3135.3423,799,12.12,27.57,2
3135.4425,799,12.12,27.57,2
3135.5427,799,12.09,27.54,2
3135.6422,799,12.09,27.54,2
3135.7424,799,12.09,27.57,2
3135.8426,799,12.09,27.57,2
3135.9421,799,12.06,27.57,2
3136.0423,799,12.06,27.57,2
3136.1425,799,12.06,27.57,2
3136.2421,799,12.03,27.57,2
3136.3423,799,12.09,27.6,2
3136.4425,799,12.09,27.57,2
3136.542,799,12.09,27.54,2
3136.7424,799,12.18,27.54,2
3136.8426,799,12.21,27.54,2
3137.0423,799,12.15,27.57,2
3137.1425,799,12.12,27.57,2
3137.2427,799,12.12,27.57,2
3137.3422,799,12.09,27.57,2
3137.4424,799,12.09,27.57,2
3137.5426,799,12.09,27.57,2
3137.7424,799,12.06,27.6,2
3137.8426,799,12.12,27.6,2
3137.9421,799,12.09,27.6,2
3138.0423,799,12.12,27.57,2
3138.1425,799,12.12,27.54,2
3138.2427,799,12.12,27.54,2
3138.3422,799,12.12,27.54,2
3138.4424,799,12.12,27.54,2
3138.5426,799,12.09,27.54,2
3138.6421,799,12.09,27.54,2
3138.7423,799,12.09,27.57,2
3138.8425,799,12.09,27.57,2
3138.9421,799,12.09,27.57,2
3139.0423,799,12.09,27.6,2
3139.1425,799,12.12,27.57,2
3139.242,799,12.12,27.57,2
3139.3422,799,12.12,27.57,2
3139.4424,799,12.09,27.57,2
3139.5426,799,12.12,27.57,2
3139.6421,799,12.09,27.6,2
3139.9427,799,12.12,27.57,2
3140.0422,799,12.09,27.57,2
3140.1424,799,12.09,27.57,2
3140.2426,799,12.06,27.57,2
3140.3422,799,12.06,27.57,2
3140.4424,799,12.06,27.57,2
3140.5426,799,12.09,27.57,2
3140.6428,799,12.12,27.57,2
3140.7423,799,12.12,27.54,2
3140.8425,799,12.12,27.57,2
3140.9427,799,12.12,27.57,2
3141.0422,799,12.12,27.57,2
3141.2426,799,12.12,27.57,2
3141.3421,799,12.09,27.57,2
3141.4423,799,12.09,27.57,2
3141.5425,799,12.09,27.57,2
3141.6421,799,12.09,27.57,2
3141.7423,799,12.09,27.57,2
3141.8425,799,12.09,27.57,2
3141.9427,799,12.06,27.57,2
3142.1424,799,12.06,27.57,2
3142.2426,799,12.06,27.57,2
3142.3421,799,12.06,27.57,2
3142.4423,799,12.09,27.54,2
3142.5425,799,12.06,27.57,2
3142.6427,799,12.09,27.57,2
3142.7422,799,12.09,27.6,2
3142.8424,799,12.12,27.57,2
3142.9426,799,12.12,27.6,2
3143.0422,799,12.12,27.57,2
3143.2426,799,12.09,27.6,2
3143.5425,799,12.18,27.51,2
3143.7422,799,12.18,27.57,2
3143.8424,799,12.12,27.6,2
3143.9426,799,12.12,27.6,2
3144.0421,799,12.09,27.6,2
3144.1423,799,12.12,27.57,2
3144.2425,799,12.09,27.6,2
3144.3421,799,12.09,27.57,2
3144.5424,799,12.12,27.57,2
3144.642,799,12.12,27.57,2
3144.7422,799,12.12,27.6,2
3144.8424,799,12.09,27.6,2
3144.9426,799,12.12,27.6,2
3145.0421,799,12.15,27.6,2
3145.1423,799,12.15,27.6,2
3145.2425,799,12.15,27.57,2
3145.342,799,12.12,27.57,2
3145.4422,799,12.15,27.57,2
3145.5424,799,12.12,27.57,2
3145.7422,799,12.09,27.51,2
3146.1423,799,12.12,27.57,2
3146.2425,799,12.09,27.6,2
3146.3427,799,12.09,27.57,2
3146.4422,799,12.09,27.57,2
3146.5424,799,12.09,27.57,2
3146.6426,799,12.12,27.57,2
3146.7421,799,12.12,27.54,2
3146.8423,799,12.09,27.54,2
3146.9425,799,12.06,27.57,2
3147.0421,799,12.06,27.57,2
3147.1422,799,12.09,27.57,2
3147.2424,799,12.09,27.57,2
3147.3426,799,12.09,27.57,2
3147.4422,799,12.09,27.57,2
3147.5424,799,12.09,27.54,2
3147.6426,799,12.09,27.54,2
3147.7421,799,12.12,27.54,2
3147.8423,799,12.15,27.54,2
3148.042,799,12.21,27.54,2
3148.1422,799,12.21,27.54,2
3148.3426,799,12.18,27.57,2
3148.4421,799,12.15,27.57,2
3148.6425,799,12.12,27.54,2
3148.7421,799,12.12,27.57,2
3148.9425,799,12.12,27.57,2
3149.0427,799,12.09,27.57,2
3149.1422,799,12.06,27.6,2
3149.2424,799,12.09,27.57,2
3149.3426,799,12.09,27.6,2
3149.5423,799,12.06,27.6,2
3149.6425,799,12.09,27.57,2
3149.742,799,12.09,27.6,2
3149.8422,799,12.09,27.57,2
3149.9424,799,12.12,27.6,2
3150.1422,799,12.15,27.57,2
3150.3426,799,12.12,27.6,2
3150.4421,799,12.12,27.6,2
3150.5423,799,12.09,27.6,2
3150.6425,799,12.12,27.6,2
3150.7427,799,12.12,27.6,2
3150.8422,799,12.12,27.6,2
3150.9424,799,12.12,27.57,2
3151.0426,799,12.12,27.54,2
3151.1421,799,12.12,27.57,2
3151.2423,799,12.09,27.57,2
3151.3425,799,12.12,27.57,2
3151.4421,799,12.12,27.57,2
3151.5423,799,12.15,27.57,2
3151.6425,799,12.12,27.57,2
3151.7427,799,12.12,27.54,2
3151.9424,799,12.12,27.54,2
3152.2423,799,12.12,27.54,2
3152.3425,799,12.12,27.51,2
3152.442,799,12.12,27.54,2
3152.5422,799,12.18,27.54,2
3152.6424,799,12.21,27.54,2
3152.742,799,12.18,27.57,2
3152.8422,799,12.15,27.57,2
3152.9424,799,12.12,27.57,2
3153.0426,799,12.12,27.57,2
3153.1421,799,12.12,27.57,2
3153.2423,799,12.15,27.57,2
3153.3425,799,12.15,27.54,2
3153.4427,799,12.15,27.54,2
3153.5422,799,12.12,27.57,2
3153.6424,799,12.09,27.57,2
3153.7426,799,12.12,27.57,2
3153.8421,799,12.12,27.57,2
3153.9423,799,12.09,27.54,2
3154.0425,799,12.12,27.57,2
3154.1427,799,12.12,27.57,2
3154.2423,799,12.12,27.57,2
3154.3425,799,12.12,27.54,2
3154.4427,799,12.12,27.54,2
3154.5422,799,12.12,27.57,2
3154.6424,799,12.09,27.6,2
3154.7426,799,12.09,27.6,2
3154.9423,799,12.15,27.57,2
3155.0425,799,12.15,27.57,2
3155.142,799,12.15,27.57,2
3155.2422,799,12.12,27.57,2
3155.3424,799,12.15,27.54,2
3155.5422,799,12.12,27.51,2
3155.7426,799,12.15,27.51,2
3155.8421,799,12.12,27.57,2
3155.9423,799,12.12,27.54,2
3156.0425,799,12.12,27.54,2
3156.142,799,12.15,27.54,2
3156.2422,799,12.15,27.54,2
3156.3424,799,12.12,27.57,2
3156.4426,799,12.12,27.54,2
3156.5421,799,12.12,27.54,2
3156.6423,799,12.18,27.54,2
3156.9423,799,12.18,27.51,2
3157.0425,799,12.12,27.54,2
3157.1426,799,12.12,27.57,2
3157.2422,799,12.12,27.54,2
3157.3424,799,12.12,27.57,2
3157.4426,799,12.12,27.54,2
3157.5428,799,12.12,27.57,2
3157.6423,799,12.09,27.57,2
3157.7425,799,12.12,27.57,2
3157.9422,799,12.09,27.54,2
3158.0424,799,12.09,27.51,2
3158.2422,799,12.09,27.54,2
3158.3424,799,12.12,27.57,2
3158.4425,799,12.12,27.57,2
3158.5421,799,12.12,27.57,2
3158.6423,799,12.12,27.57,2
3158.7425,799,12.12,27.57,2
3158.842,799,12.12,27.54,2
3158.9422,799,12.15,27.54,2
3159.0424,799,12.12,27.51,2
3159.1426,799,12.15,27.51,2
3159.2421,799,12.12,27.54,2
3159.3423,799,12.12,27.54,2
3159.4425,799,12.09,27.54,2
3159.7424,799,12.15,27.54,2
3159.8426,799,12.12,27.57,2
3159.9422,799,12.12,27.57,2
3160.0424,799,12.09,27.57,2
3160.1426,799,12.12,27.57,2
3160.2421,799,12.12,27.57,2
3160.3423,799,12.12,27.57,2
3160.4425,799,12.09,27.57,2
3160.5427,799,12.12,27.57,2
3160.6422,799,12.15,27.54,2
3160.7424,799,12.15,27.54,2
3160.8426,799,12.15,27.54,2
3160.9421,799,12.12,27.54,2
3161.0423,799,12.12,27.57,2
3161.1425,799,12.15,27.57,2
3161.2421,799,12.15,27.57,2
3161.6422,799,12.15,27.54,2
3161.7424,799,12.12,27.57,2
3161.8419,799,12.15,27.57,2
3162.0423,799,12.15,27.57,2
3162.242,799,12.09,27.54,2
3162.3422,799,12.09,27.54,2
3162.4424,799,12.09,27.54,2
3162.5426,799,12.12,27.54,2
3162.6422,799,12.12,27.54,2
3162.9428,799,12.18,27.54,2
3163.0423,799,12.15,27.57,2
3163.1425,799,12.15,27.57,2
3163.2427,799,12.18,27.57,2
3163.4424,799,12.21,27.54,2
3163.5426,799,12.21,27.54,2
3163.6421,799,12.15,27.57,2
3163.7423,799,12.12,27.57,2
3163.8419,799,12.12,27.57,2
3163.9421,799,12.12,27.57,2
3164.0423,799,12.09,27.57,2
3164.1425,799,12.12,27.57,2
3164.242,799,12.09,27.57,2
3164.3422,799,12.09,27.57,2
3164.5426,799,12.12,27.57,2
3164.6421,799,12.12,27.57,2
3164.7423,799,12.09,27.57,2
3164.942,799,12.12,27.54,2
3165.0422,799,12.12,27.54,2
3165.1424,799,12.09,27.6,2
3165.2426,799,12.12,27.6,2
3165.3422,799,12.09,27.6,2
3165.4424,799,12.12,27.57,2
3165.5426,799,12.15,27.57,2
3165.6428,799,12.15,27.57,2
3165.7423,799,12.12,27.57,2
3165.9427,799,12.18,27.57,2
3166.0422,799,12.21,27.6,2
3166.1424,799,12.18,27.6,2
3166.2419,799,12.18,27.6,2
3166.3421,799,12.15,27.57,2
3166.4423,799,12.15,27.57,2
3166.5419,799,12.12,27.57,2
3166.6421,799,12.09,27.6,2
3166.7423,799,12.09,27.57,2
3166.8425,799,12.12,27.54,2
3166.942,799,12.09,27.57,2
3167.0422,799,12.09,27.57,2
3167.1424,799,12.12,27.57,2
3167.4423,799,12.15,27.6,2
3167.5425,799,12.09,27.6,2
3167.6427,799,12.12,27.6,2
3167.7422,799,12.09,27.6,2
3167.8424,799,12.12,27.6,2
3167.9426,799,12.12,27.6,2
3168.0422,799,12.15,27.57,2
3168.1424,799,12.15,27.6,2
3168.2426,799,12.18,27.6,2
3168.3421,799,12.18,27.57,2
3168.4423,799,12.21,27.57,2
3168.5425,799,12.21,27.57,2
3168.642,799,12.18,27.57,2
3168.7422,799,12.21,27.6,2
3168.8424,799,12.15,27.6,2
3169.0421,799,12.09,27.63,2
3169.1423,799,12.09,27.6,2
3169.2425,799,12.09,27.6,2
3169.4423,799,12.09,27.6,2
3169.5425,799,12.09,27.6,2
3169.642,799,12.09,27.57,2
3169.7422,799,12.12,27.54,2
3169.8424,799,12.15,27.54,2
3169.9426,799,12.15,27.54,2
3170.0421,799,12.12,27.57,2
3170.1423,799,12.09,27.57,2
3170.2425,799,12.12,27.57,2
3170.342,799,12.09,27.57,2
3170.4422,799,12.12,27.57,2
3170.5424,799,12.12,27.57,2
3170.7422,799,12.12,27.54,2
3170.8424,799,12.12,27.57,2
3170.9425,799,12.09,27.57,2
3171.1423,799,12.06,27.6,2
3171.2425,799,12.09,27.6,2
3171.3427,799,12.06,27.6,2
3171.4422,799,12.09,27.6,2
3171.5424,799,12.09,27.6,2
3171.6426,799,12.12,27.57,2
3171.7421,799,12.12,27.57,2
3171.8423,799,12.12,27.57,2
3171.9425,799,12.12,27.57,2
3172.0421,799,12.12,27.57,2
3172.2424,799,12.12,27.54,2
3172.342,799,12.15,27.54,2
3172.4422,799,12.21,27.51,2
3172.5424,799,12.24,27.51,2
3159.5421,800,25.89,3.57,2
3159.6422,800,25.89,3.57,2
3159.7424,800,25.89,3.57,2
3159.8426,800,25.89,3.57,2
3159.9422,800,25.92,3.63,2
3160.0424,800,25.98,3.75,2
3160.1426,800,26.1,3.93,2
3160.2421,800,26.22,4.14,2
3160.3423,800,26.34,4.32,2
3160.4425,800,26.46,4.5,2
3160.5427,800,26.61,4.65,2
3160.6422,800,26.7,4.8,2
3160.7424,800,26.76,4.89,2
3160.8426,800,26.94,5.04,2
3160.9421,800,27.09,5.19,2
3161.0423,800,27.21,5.37,2
3161.1425,800,27.3,5.52,2
3161.2421,800,27.42,5.64,2
3161.3423,800,27.51,5.79,2
3161.4425,800,27.6,5.91,2
3161.542,800,27.66,6,2
3161.6422,800,27.72,6.15,2
3161.7424,800,27.78,6.27,2
3161.8419,800,27.87,6.39,2
3161.9421,800,27.93,6.51,2
3162.0423,800,28.02,6.6,2
3162.1425,800,28.11,6.72,2
3162.242,800,28.2,6.84,2
3162.3422,800,28.26,6.96,2
3162.4424,800,28.35,7.08,2
3162.5426,800,28.44,7.2,2
3162.6422,800,28.53,7.35,2
3162.7424,800,28.62,7.47,2
3162.8426,800,28.68,7.56,2
3162.9428,800,28.74,7.68,2
3163.0423,800,28.8,7.8,2
3163.1425,800,28.83,7.92,2
3163.2427,800,28.89,8.04,2
3163.3422,800,28.98,8.13,2
3163.4424,800,29.04,8.25,2
3163.5426,800,29.07,8.34,2
3163.6421,800,29.13,8.4,2
3163.7423,800,29.19,8.55,2
3163.8419,800,29.22,8.67,2
3163.9421,800,29.28,8.76,2
3164.0423,800,29.31,9,2
3164.1425,800,29.4,9.15,2
3164.242,800,29.52,9.3,2
3164.3422,800,29.58,9.42,2
3164.4424,800,29.67,9.54,2
3164.5426,800,29.7,9.66,2
3164.6421,800,29.88,9.72,2
3164.7423,800,30.06,9.78,2
3164.8425,800,30.18,9.87,2
3164.942,800,30.3,9.96,2
3165.0422,800,30.36,10.08,2
3165.1424,800,30.45,10.14,2
3165.2426,800,30.51,10.23,2
3165.3422,800,30.66,10.38,2
3165.4424,800,30.78,10.53,2
3165.5426,800,30.87,10.65,2
3165.6428,800,30.96,10.8,2
3165.7423,800,31.08,10.98,2
3165.8425,800,31.2,11.1,2
3165.9427,800,31.29,11.25,2
3166.0422,800,31.41,11.34,2
3166.1424,800,31.5,11.46,2
3166.2419,800,31.56,11.58,2
3166.3421,800,31.65,11.7,2
3166.4423,800,31.71,11.85,2
3166.5419,800,31.8,11.97,2
3166.6421,800,31.89,12.12,2
3166.7423,800,31.95,12.24,2
3166.8425,800,32.04,12.39,2
3166.942,800,32.1,12.51,2
3167.0422,800,32.16,12.6,2
3167.1424,800,32.19,12.75,2
3167.2426,800,32.25,12.87,2
3167.3421,800,32.31,13.02,2
3167.4423,800,32.4,13.2,2
3167.5425,800,32.49,13.35,2
3167.6427,800,32.61,13.44,2
3167.7422,800,32.67,13.56,2
3167.8424,800,32.88,13.68,2
3167.9426,800,33,13.8,2
3168.0422,800,33.15,13.92,2
3168.1424,800,33.27,14.04,2
3168.2426,800,33.36,14.16,2
3168.3421,800,33.48,14.28,2
3168.4423,800,33.57,14.37,2
3168.5425,800,33.66,14.46,2
3168.642,800,33.75,14.58,2
3168.7422,800,33.87,14.7,2
3168.8424,800,33.87,14.88,2
3168.9426,800,33.99,15.09,2
3169.0421,800,34.08,15.24,2
3169.1423,800,34.2,15.36,2
3169.2425,800,34.35,15.51,2
3169.3421,800,34.47,15.63,2
3169.4423,800,34.56,15.78,2
3169.5425,800,34.68,15.93,2
3169.642,800,34.77,16.05,2
3169.7422,800,34.83,16.26,2
3169.8424,800,34.89,16.41,2
3169.9426,800,34.95,16.56,2
3170.0421,800,35.04,16.71,2
3170.1423,800,35.16,16.83,2
3170.2425,800,35.28,16.98,2
3170.342,800,35.37,17.1,2
3170.4422,800,35.46,17.22,2
3170.5424,800,35.55,17.37,2
3170.7422,800,35.73,17.43,2
3170.8424,800,35.85,17.64,2
3171.1423,800,36.3,18.27,2
3171.2425,800,36.27,18.3,2
3171.3427,800,36.33,18.39,2
3171.4422,800,36.36,18.48,2
3171.5424,800,36.42,18.57,2
3171.6426,800,36.48,18.66,2
3171.7421,800,36.6,18.78,2
3171.8423,800,36.72,18.9,2
3172.0421,800,37.02,19.26,2
3172.1423,800,37.05,19.38,2
3172.2424,800,37.14,19.47,2
3172.342,800,37.2,19.56,2
3172.4422,800,37.23,19.65,2
3172.5424,800,37.29,19.74,2
3172.7421,800,37.5,20.01,2
3172.8423,800,37.59,20.1,2
3172.9425,800,37.68,20.22,2
3173.042,800,37.74,20.34,2
3173.1422,800,37.8,20.46,2
3173.2424,800,37.86,20.67,2
3173.342,800,37.92,20.82,2
3173.4422,800,37.98,20.97,2
3173.7421,800,38.1,21.45,2
3174.0427,800,38.43,21.63,2
3139.1425,801,44.64,13.23,2
3139.242,801,44.61,13.23,2
3139.7423,801,44.25,13.35,2
3139.8425,801,44.07,13.41,2
3139.9427,801,43.95,13.47,2
3140.0422,801,43.83,13.5,2
3140.1424,801,43.74,13.53,2
3140.2426,801,43.62,13.59,2
3140.3422,801,43.53,13.62,2
3140.4424,801,43.44,13.68,2
3140.5426,801,43.38,13.71,2
3140.6428,801,43.32,13.74,2
3140.7423,801,43.2,13.8,2
3140.8425,801,43.11,13.83,2
3140.9427,801,42.99,13.86,2
3141.0422,801,42.9,13.89,2
3141.1424,801,42.81,13.92,2
3141.2426,801,42.72,13.95,2
3141.3421,801,42.6,13.98,2
3141.4423,801,42.51,14.04,2
3141.5425,801,42.42,14.1,2
3141.6421,801,42.3,14.16,2
3141.7423,801,42.21,14.31,2
3141.8425,801,42.09,14.43,2
3141.9427,801,42,14.52,2
3142.0422,801,41.88,14.61,2
3142.1424,801,41.76,14.7,2
3142.2426,801,41.67,14.73,2
3142.3421,801,41.58,14.79,2
3142.4423,801,41.49,14.88,2
3142.5425,801,41.4,14.91,2
3142.6427,801,41.31,14.94,2
3142.7422,801,41.22,14.97,2
3142.8424,801,41.13,15,2
3142.9426,801,41.1,15.03,2
3143.3421,801,40.68,15.21,2
3143.4423,801,40.59,15.3,2
3143.5425,801,40.5,15.36,2
3143.6427,801,40.41,15.42,2
3143.7422,801,40.32,15.45,2
3143.8424,801,40.2,15.51,2
3143.9426,801,40.08,15.54,2
3144.0421,801,39.99,15.57,2
3144.1423,801,39.9,15.6,2
3144.2425,801,39.81,15.66,2
3144.3421,801,39.69,15.66,2
3144.4423,801,39.57,15.69,2
3144.5424,801,39.45,15.72,2
3144.642,801,39.36,15.75,2
3145.1423,801,38.82,15.87,2
3145.2425,801,38.79,15.93,2
3145.342,801,38.76,15.99,2
3145.4422,801,38.7,16.05,2
3145.5424,801,38.61,16.08,2
3145.6426,801,38.52,16.11,2
3145.7422,801,38.43,16.14,2
3145.8423,801,38.34,16.17,2
3145.9425,801,38.22,16.2,2
3146.0427,801,38.04,16.29,2
3146.1423,801,37.89,16.38,2
3146.2425,801,37.77,16.41,2
3146.3427,801,37.62,16.44,2
3146.4422,801,37.53,16.5,2
3146.5424,801,37.44,16.53,2
3146.6426,801,37.35,16.53,2
3146.7421,801,37.26,16.53,2
3146.8423,801,37.14,16.53,2
3146.9425,801,37.05,16.56,2
3147.0421,801,36.93,16.53,2
3147.1422,801,36.84,16.56,2
3147.2424,801,36.75,16.56,2
3147.3426,801,36.66,16.56,2
3147.4422,801,36.54,16.59,2
3147.5424,801,36.42,16.59,2
3147.6426,801,36.3,16.59,2
3147.7421,801,36.21,16.62,2
3147.8423,801,36.12,16.65,2
3147.9425,801,36.06,16.68,2
3148.042,801,35.94,16.71,2
3148.1422,801,35.88,16.74,2
3148.2424,801,35.82,16.8,2
3148.3426,801,35.76,16.83,2
3148.4421,801,35.67,16.86,2
3148.5423,801,35.61,16.89,2
3148.6425,801,35.52,16.95,2
3148.7421,801,35.43,16.98,2
3148.8423,801,35.37,17.04,2
3148.9425,801,35.25,17.1,2
3149.0427,801,35.16,17.13,2
3149.1422,801,35.07,17.19,2
3149.2424,801,34.95,17.19,2
3149.3426,801,34.86,17.22,2
3149.4428,801,34.77,17.25,2
3149.5423,801,34.71,17.28,2
3149.6425,801,34.65,17.31,2
3149.742,801,34.62,17.37,2
3149.8422,801,34.56,17.43,2
3149.9424,801,34.53,17.46,2
3150.042,801,34.47,17.55,2
3150.1422,801,34.41,17.61,2
3150.2424,801,34.38,17.64,2
3150.3426,801,34.32,17.67,2
3150.4421,801,34.26,17.7,2
3150.5423,801,34.17,17.73,2
3150.6425,801,34.11,17.76,2
3150.7427,801,34.02,17.79,2
3150.8422,801,33.81,17.85,2
3150.9424,801,33.66,17.88,2
3151.0426,801,33.54,17.94,2
3151.1421,801,33.45,17.97,2
3151.2423,801,33.36,18,2
3151.3425,801,33.27,18,2
3151.4421,801,33.21,18,2
3151.5423,801,33.18,18,2
3151.6425,801,33.15,18.03,2
3151.7427,801,33.12,18.06,2
3151.8422,801,33.09,18.09,2
3151.9424,801,33.06,18.12,2
3152.0426,801,33.06,18.15,2
3152.1428,801,33.03,18.21,2
3152.2423,801,33,18.24,2
3152.3425,801,32.97,18.27,2
3152.442,801,32.94,18.27,2
3152.5422,801,32.91,18.3,2
3152.6424,801,32.88,18.33,2
3152.742,801,32.82,18.33,2
3152.8422,801,32.73,18.33,2
3152.9424,801,32.64,18.36,2
3153.0426,801,32.58,18.36,2
3153.1421,801,32.49,18.39,2
3153.2423,801,32.46,18.39,2
3153.3425,801,32.37,18.36,2
3153.4427,801,32.34,18.39,2
3153.5422,801,32.28,18.42,2
3153.6424,801,32.25,18.45,2
3153.7426,801,32.22,18.48,2
3153.8421,801,32.22,18.48,2
3153.9423,801,32.16,18.51,2
3154.0425,801,32.1,18.54,2
3154.1427,801,32.04,18.54,2
3154.2423,801,31.98,18.54,2
3154.3425,801,31.95,18.54,2
3154.4427,801,31.89,18.54,2
3154.5422,801,31.86,18.54,2
3154.6424,801,31.8,18.51,2
3154.7426,801,31.77,18.51,2
3154.8421,801,31.74,18.51,2
3154.9423,801,31.68,18.51,2
3155.0425,801,31.68,18.54,2
3155.142,801,31.65,18.57,2
3155.2422,801,31.65,18.6,2
3155.3424,801,31.65,18.69,2
3155.4426,801,31.65,18.72,2
3155.5422,801,31.68,18.78,2
3155.6424,801,31.68,18.81,2
3155.7426,801,31.62,18.93,2
3155.8421,801,31.65,18.96,2
3155.9423,801,31.56,19.05,2
3156.0425,801,31.5,19.14,2
3156.142,801,31.44,19.17,2
3156.2422,801,31.35,19.23,2
3156.3424,801,31.29,19.26,2
3156.4426,801,31.26,19.29,2
3156.5421,801,31.2,19.29,2
3156.6423,801,31.14,19.29,2
3156.7425,801,31.08,19.32,2
3156.8421,801,31.05,19.32,2
3156.9423,801,31.02,19.35,2
3157.0425,801,30.99,19.35,2
3157.1426,801,30.99,19.38,2
3157.2422,801,30.99,19.41,2
3157.3424,801,30.99,19.41,2
3157.4426,801,30.96,19.44,2
3157.5428,801,30.96,19.47,2
3157.6423,801,30.93,19.47,2
3157.7425,801,30.93,19.47,2
3157.8427,801,30.9,19.47,2
3157.9422,801,30.9,19.47,2
3158.0424,801,30.9,19.47,2
3158.1426,801,30.9,19.44,2
3158.2422,801,30.9,19.44,2
3158.3424,801,30.9,19.44,2
3158.4425,801,30.9,19.44,2
3158.5421,801,30.9,19.44,2
3158.6423,801,30.9,19.44,2
3158.7425,801,30.9,19.41,2
3158.842,801,30.9,19.41,2
3158.9422,801,30.9,19.41,2
3159.0424,801,30.9,19.41,2
3159.1426,801,30.9,19.41,2
3159.2421,801,30.9,19.41,2
3159.3423,801,30.9,19.41,2
3159.4425,801,30.9,19.41,2
3159.5421,801,30.9,19.41,2
3159.6422,801,30.9,19.41,2
3159.7424,801,30.9,19.41,2
3159.8426,801,30.93,19.41,2
3159.9422,801,30.93,19.41,2
3160.0424,801,30.93,19.41,2
3160.1426,801,30.93,19.44,2
3160.2421,801,30.96,19.41,2
3160.3423,801,30.96,19.41,2
3160.4425,801,30.93,19.41,2
3160.5427,801,30.93,19.41,2
3160.6422,801,30.96,19.41,2
3160.7424,801,30.96,19.41,2
3160.8426,801,30.96,19.41,2
3160.9421,801,30.93,19.41,2
3161.0423,801,30.93,19.41,2
3161.1425,801,30.93,19.41,2
3161.2421,801,30.9,19.41,2
3161.3423,801,30.9,19.41,2
3161.4425,801,30.9,19.41,2
3161.542,801,30.9,19.41,2
3161.6422,801,30.9,19.41,2
3161.7424,801,30.9,19.41,2
3161.8419,801,30.9,19.41,2
3161.9421,801,30.9,19.41,2
3162.0423,801,30.9,19.41,2
3162.1425,801,30.9,19.41,2
3162.242,801,30.87,19.41,2
3162.4424,801,30.87,19.41,2
3162.5426,801,30.87,19.44,2
3162.6422,801,30.87,19.44,2
3162.7424,801,30.9,19.41,2
3162.8426,801,30.9,19.41,2
3162.9428,801,30.93,19.41,2
3163.0423,801,30.93,19.41,2
3163.1425,801,30.93,19.41,2
3163.2427,801,30.93,19.41,2
3163.3422,801,30.96,19.41,2
3163.4424,801,30.96,19.44,2
3163.5426,801,30.93,19.44,2
3163.6421,801,30.96,19.44,2
3163.7423,801,30.96,19.44,2
3163.8419,801,30.96,19.44,2
3163.9421,801,30.96,19.44,2
3164.0423,801,30.96,19.44,2
3164.1425,801,30.96,19.44,2
3164.242,801,30.96,19.47,2
3164.3422,801,30.96,19.47,2
3164.4424,801,30.93,19.47,2
3164.5426,801,30.9,19.5,2
3164.6421,801,30.84,19.53,2
3164.7423,801,30.81,19.56,2
3164.8425,801,30.75,19.59,2
3164.942,801,30.66,19.62,2
3165.0422,801,30.54,19.65,2
3165.1424,801,30.45,19.65,2
3165.2426,801,30.33,19.68,2
3165.3422,801,30.27,19.71,2
3165.4424,801,30.21,19.74,2
